"Date","Open","High","Low","Close","AdjClose","Volume"
"2018-12-03","280.2799987792969","280.3999938964844","277.510009765625","279.29998779296875","247.79017639160156","103176300"
"2018-12-04","278.3699951171875","278.8500061035156","269.8999938964844","270.25","239.7611541748047","177986000"
"2018-12-06","265.9200134277344","269.9700012207031","262.44000244140625","269.8399963378906","239.39749145507812","204185400"
"2018-12-07","269.4599914550781","271.2200012207031","262.6300048828125","263.57000732421875","233.83477783203125","161018900"
"2018-12-10","263.3699951171875","265.1600036621094","258.6199951171875","264.07000732421875","234.2783966064453","151445900"
"2018-12-11","267.6600036621094","267.8699951171875","262.4800109863281","264.1300048828125","234.33163452148438","121504400"
"2018-12-12","267.4700012207031","269","265.3699951171875","265.4599914550781","235.51161193847656","97976700"
"2018-12-13","266.5199890136719","267.489990234375","264.1199951171875","265.3699951171875","235.43174743652344","96662700"
"2018-12-14","262.9599914550781","264.0299987792969","259.8500061035156","260.4700012207031","231.08450317382812","116961100"
"2018-12-17","259.3999938964844","260.6499938964844","253.52999877929688","255.36000061035156","226.55105590820312","165492300"
"2018-12-18","257.20001220703125","257.95001220703125","253.27999877929688","255.0800018310547","226.30264282226562","134515100"
"2018-12-19","255.1699981689453","259.3999938964844","249.35000610351562","251.25999450683594","222.9136199951172","214992800"
"2018-12-20","249.86000061035156","251.6199951171875","244.64999389648438","247.1699981689453","219.2849884033203","252053400"
"2018-12-21","246.74000549316406","249.7100067138672","239.97999572753906","240.6999969482422","214.79196166992188","255345600"
"2018-12-24","239.0399932861328","240.83999633789062","234.27000427246094","234.33999633789062","209.1165008544922","147311600"
"2018-12-26","235.97000122070312","246.17999267578125","233.75999450683594","246.17999267578125","219.68211364746094","218485400"
"2018-12-27","242.57000732421875","248.2899932861328","238.9600067138672","248.07000732421875","221.3686981201172","186267300"
"2018-12-28","249.5800018310547","251.39999389648438","246.4499969482422","247.75","221.08311462402344","153100200"
"2018-12-31","249.55999755859375","250.19000244140625","247.47000122070312","249.9199981689453","223.0195770263672","144299400"
"2019-01-02","245.97999572753906","251.2100067138672","245.9499969482422","250.17999267578125","223.2515869140625","126925200"
"2019-01-03","248.22999572753906","248.57000732421875","243.6699981689453","244.2100067138672","217.92416381835938","144140700"
"2019-01-04","247.58999633789062","253.11000061035156","247.1699981689453","252.38999938964844","225.22366333007812","142628800"
"2019-01-07","252.69000244140625","255.9499969482422","251.69000244140625","254.3800048828125","226.99949645996094","103139100"
"2019-01-08","256.82000732421875","257.30999755859375","254","256.7699890136719","229.1322479248047","102512600"
"2019-01-09","257.55999755859375","258.9100036621094","256.19000244140625","257.9700012207031","230.20309448242188","95006600"
"2019-01-10","256.260009765625","259.1600036621094","255.5","258.8800048828125","231.0152130126953","96823900"
"2019-01-11","257.67999267578125","259.010009765625","257.0299987792969","258.9800109863281","231.10433959960938","73858100"
"2019-01-14","256.8599853515625","258.29998779296875","256.4100036621094","257.3999938964844","229.69442749023438","70908200"
"2019-01-15","257.82000732421875","260.70001220703125","257.80999755859375","260.3500061035156","232.32693481445312","85208300"
"2019-01-16","260.8299865722656","261.9700012207031","260.6000061035156","260.9800109863281","232.88909912109375","77636700"
"2019-01-17","260.010009765625","263.9200134277344","259.9599914550781","262.9599914550781","234.65602111816406","96118400"
"2019-01-18","264.9800109863281","266.9800109863281","263","266.4599914550781","237.77931213378906","127900300"
"2019-01-22","264.82000732421875","265.05999755859375","261.05999755859375","262.8599853515625","234.56668090820312","115531200"
"2019-01-23","264.010009765625","264.7900085449219","260.6600036621094","263.4100036621094","235.05758666992188","86030300"
"2019-01-24","263.2099914550781","264.20001220703125","262.0799865722656","263.54998779296875","235.18243408203125","59204100"
"2019-01-25","265.6099853515625","266.70001220703125","263.6600036621094","265.7799987792969","237.17242431640625","96883400"
"2019-01-28","263.3900146484375","263.8299865722656","261.7900085449219","263.760009765625","235.3698272705078","85613700"
"2019-01-29","263.9200134277344","264.54998779296875","262.4800109863281","263.4100036621094","235.05758666992188","66136300"
"2019-01-30","265.1000061035156","268.5199890136719","264.25","267.5799865722656","238.7786865234375","92473700"
"2019-01-31","267.510009765625","270.4700012207031","267.2699890136719","269.92999267578125","240.87574768066406","104012100"
"2019-02-01","270.1499938964844","271.20001220703125","269.17999267578125","270.05999755859375","240.9917449951172","85782500"
"2019-02-04","270.1099853515625","272.0299987792969","269.3599853515625","271.9599914550781","242.6873016357422","60744800"
"2019-02-05","272.44000244140625","273.44000244140625","271.8800048828125","273.1000061035156","243.7045440673828","79552800"
"2019-02-06","272.7900085449219","273.3399963378906","271.9200134277344","272.739990234375","243.38333129882812","58347800"
"2019-02-07","270.94000244140625","271.54998779296875","268.2900085449219","270.1400146484375","241.06314086914062","95482000"
"2019-02-08","268.75","270.5799865722656","267.8299865722656","270.4700012207031","241.35765075683594","75788900"
"2019-02-11","271.20001220703125","271.489990234375","270.0299987792969","270.6199951171875","241.49142456054688","68021400"
"2019-02-12","272.4200134277344","274.5199890136719","272.3399963378906","274.1000061035156","244.59690856933594","72270200"
"2019-02-13","275.0299987792969","275.92999267578125","274.55999755859375","274.989990234375","245.39114379882812","65277200"
"2019-02-14","273.7799987792969","275.6400146484375","272.8699951171875","274.3800048828125","244.8467254638672","83234400"
"2019-02-15","276.3599853515625","277.4100036621094","276.1300048828125","277.3699951171875","247.5149383544922","97088700"
"2019-02-19","276.4800109863281","278.5799865722656","276.4700012207031","277.8500061035156","247.94326782226562","59120800"
"2019-02-20","277.80999755859375","278.9200134277344","277.25","278.4100036621094","248.44296264648438","76610800"
"2019-02-21","277.70001220703125","278.1000061035156","276.3500061035156","277.4200134277344","247.55963134765625","64214700"
"2019-02-22","278.1099853515625","279.3599853515625","277.3999938964844","279.1400146484375","249.094482421875","78114600"
"2019-02-25","280.7300109863281","281.30999755859375","279.42999267578125","279.5199890136719","249.4335479736328","69030700"
"2019-02-26","279.1300048828125","280.29998779296875","278.8999938964844","279.32000732421875","249.25511169433594","56844100"
"2019-02-27","278.5199890136719","279.5899963378906","277.4800109863281","279.20001220703125","249.1480255126953","56921600"
"2019-02-28","278.9599914550781","279.45001220703125","278.32000732421875","278.67999267578125","248.68397521972656","69268300"
"2019-03-01","280.44000244140625","280.8800048828125","278.82000732421875","280.4200134277344","250.23678588867188","78880500"
"2019-03-04","281.6000061035156","281.8699951171875","276.8399963378906","279.3999938964844","249.32643127441406","106494600"
"2019-03-05","279.5400085449219","279.760009765625","278.4100036621094","279.0199890136719","248.98736572265625","59114600"
"2019-03-06","279.1499938964844","279.1600036621094","276.9700012207031","277.3299865722656","247.479248046875","75039800"
"2019-03-07","276.8299865722656","276.989990234375","274.07000732421875","275.010009765625","245.40907287597656","94885100"
"2019-03-08","272.94000244140625","274.6499938964844","272.4200134277344","274.4599914550781","244.9181671142578","85795800"
"2019-03-11","275.260009765625","278.6199951171875","275.2300109863281","278.44000244140625","248.4697265625","65098900"
"2019-03-12","279.05999755859375","280.07000732421875","278.8500061035156","279.489990234375","249.40672302246094","79667500"
"2019-03-13","280.4800109863281","282.3800048828125","280.29998779296875","281.3399963378906","251.0575714111328","80639200"
"2019-03-14","281.3699951171875","281.8399963378906","280.6700134277344","281.1600036621094","250.8970184326172","67518400"
"2019-03-15","280.5400085449219","282.2099914550781","280.3299865722656","281.30999755859375","252.13656616210938","81309000"
"2019-03-18","281.54998779296875","282.6600036621094","281.29998779296875","282.3299865722656","253.05079650878906","62199800"
"2019-03-19","283.510009765625","284.3599853515625","281.4100036621094","282.3999938964844","253.11355590820312","90268100"
"2019-03-20","282.1600036621094","283.5","280.32000732421875","281.54998779296875","252.35169982910156","84609200"
"2019-03-21","280.6400146484375","285.17999267578125","280.5899963378906","284.7300109863281","255.201904296875","79550400"
"2019-03-22","283.2200012207031","283.79998779296875","279.17999267578125","279.25","250.29029846191406","122659300"
"2019-03-25","278.8699951171875","280.19000244140625","277.6400146484375","279.0400085449219","250.10198974609375","85575200"
"2019-03-26","280.989990234375","282.17999267578125","279.55999755859375","281.1199951171875","251.96624755859375","68125900"
"2019-03-27","281.1099853515625","281.760009765625","277.92999267578125","279.6499938964844","250.64878845214844","72224700"
"2019-03-28","280.3500061035156","281.2099914550781","279.07000732421875","280.7099914550781","251.5988006591797","56238500"
"2019-03-29","282.3900146484375","282.8399963378906","281.1400146484375","282.4800109863281","253.18527221679688","82186800"
"2019-04-01","284.70001220703125","286.1600036621094","284.3999938964844","285.8299865722656","256.18780517578125","77617900"
"2019-04-02","286.0400085449219","286.2300109863281","285.0899963378906","285.9700012207031","256.3132629394531","40070400"
"2019-04-03","287.32000732421875","287.760009765625","285.75","286.4200134277344","256.7167053222656","68243200"
"2019-04-04","286.7799987792969","287.4599914550781","286.010009765625","287.17999267578125","257.3978271484375","48997500"
"2019-04-05","287.9200134277344","288.6300048828125","287.6000061035156","288.57000732421875","258.64373779296875","58621700"
"2019-04-08","288.1000061035156","288.9100036621094","287.3699951171875","288.7900085449219","258.8408508300781","53566300"
"2019-04-09","287.7200012207031","288.0799865722656","286.70001220703125","287.30999755859375","257.51434326171875","66142300"
"2019-04-10","287.7699890136719","288.3900146484375","287.30999755859375","288.2900085449219","258.3927307128906","52601500"
"2019-04-11","288.8299865722656","288.8399963378906","287.5799865722656","288.2099914550781","258.3210144042969","55093100"
"2019-04-12","290","290.4700012207031","288.260009765625","290.1600036621094","260.0688781738281","69727800"
"2019-04-15","290.239990234375","290.3500061035156","289.0799865722656","289.9700012207031","259.89849853515625","49596700"
"2019-04-16","290.95001220703125","291.010009765625","289.5","290.1600036621094","260.0688781738281","52153200"
"2019-04-17","291.3999938964844","291.42999267578125","288.989990234375","289.45001220703125","259.4325866699219","58268300"
"2019-04-18","290.1000061035156","290.32000732421875","288.6600036621094","290.0199890136719","259.9433288574219","68708500"
"2019-04-22","289.1700134277344","290.44000244140625","289.07000732421875","290.2699890136719","260.1673889160156","40160100"
"2019-04-23","290.67999267578125","293.1400146484375","290.4200134277344","292.8800048828125","262.5067138671875","52246600"
